Ano,Cultura,UF,Municipio,COD_IBGE,Area_Plantada,Area_Colhida,Producao_Ton,Rendimento,Valor
2009,Arroz,RO,Buritis,1100452,2866.0,2866.0,4299.0,1500.0,2665.0
2009,Arroz,RO,Campo Novo de Rondônia,1100700,1812.0,1812.0,2084.0,1150.0,1292.0
2009,Arroz,RO,Candeias do Jamari,1100809,700.0,700.0,840.0,1200.0,521.0
2009,Arroz,RO,Cujubim,1100940,800.0,800.0,1360.0,1700.0,843.0
2009,Arroz,RO,Itapuã do Oeste,1101104,275.0,275.0,330.0,1200.0,205.0
2009,Arroz,RO,Nova Mamoré,1100338,200.0,200.0,240.0,1200.0,149.0
2009,Arroz,RO,Porto Velho,1100205,955.0,955.0,1719.0,1800.0,1066.0
2009,Arroz,RO,Costa Marques,1100080,450.0,450.0,675.0,1500.0,419.0
2009,Arroz,RO,Guajará-Mirim,1100106,130.0,130.0,195.0,1500.0,121.0
2009,Arroz,RO,São Francisco do Guaporé,1101492,3278.0,3278.0,7867.0,2399.0,4878.0
2009,Arroz,RO,Alto Paraíso,1100403,610.0,610.0,1098.0,1800.0,681.0
2009,Arroz,RO,Ariquemes,1100023,4755.0,4755.0,13314.0,2800.0,8255.0
2009,Arroz,RO,Cacaulândia,1100601,80.0,80.0,64.0,800.0,38.0
2009,Arroz,RO,Machadinho D'Oeste,1100130,2208.0,2208.0,4405.0,1995.0,2731.0
2009,Arroz,RO,Monte Negro,1101401,560.0,560.0,672.0,1200.0,417.0
2009,Arroz,RO,Rio Crespo,1100262,1392.0,1392.0,3171.0,2278.0,1966.0
2009,Arroz,RO,Vale do Anari,1101757,4000.0,4000.0,12000.0,3000.0,7440.0
2009,Arroz,RO,Governador Jorge Teixeira,1101005,785.0,785.0,1413.0,1800.0,876.0
2009,Arroz,RO,Jaru,1100114,1198.0,1198.0,2516.0,2100.0,1560.0
2009,Arroz,RO,Ji-Paraná,1100122,150.0,150.0,270.0,1800.0,167.0
2009,Arroz,RO,Mirante da Serra,1101302,847.0,847.0,1271.0,1500.0,788.0
2009,Arroz,RO,Nova União,1101435,380.0,380.0,532.0,1400.0,330.0
2009,Arroz,RO,Ouro Preto do Oeste,1100155,250.0,250.0,450.0,1800.0,279.0
2009,Arroz,RO,Presidente Médici,1100254,2600.0,2600.0,7410.0,2850.0,4594.0
2009,Arroz,RO,Teixeirópolis,1101559,345.0,345.0,621.0,1800.0,385.0
2009,Arroz,RO,Theobroma,1101609,1321.0,1321.0,2378.0,1800.0,1474.0
2009,Arroz,RO,Urupá,1101708,435.0,435.0,783.0,1800.0,485.0
2009,Arroz,RO,Vale do Paraíso,1101807,300.0,150.0,225.0,1500.0,140.0
2009,Arroz,RO,Alvorada D'Oeste,1100346,1867.0,1867.0,2801.0,1500.0,1737.0
2009,Arroz,RO,Nova Brasilândia D'Oeste,1100148,751.0,751.0,1352.0,1800.0,811.0
2009,Arroz,RO,São Miguel do Guaporé,1100320,1100.0,1100.0,1980.0,1800.0,1228.0
2009,Arroz,RO,Seringueiras,1101500,791.0,791.0,1566.0,1979.0,971.0
2009,Arroz,RO,Alta Floresta D'Oeste,1100015,741.0,741.0,1556.0,2099.0,934.0
2009,Arroz,RO,Alto Alegre dos Parecis,1100379,1169.0,1169.0,2455.0,2100.0,1473.0
2009,Arroz,RO,Cacoal,1100049,1230.0,1230.0,2214.0,1800.0,1328.0
2009,Arroz,RO,Castanheiras,1100908,1260.0,1260.0,3024.0,2400.0,1814.0
2009,Arroz,RO,Espigão D'Oeste,1100098,960.0,960.0,2304.0,2400.0,1382.0
2009,Arroz,RO,Ministro Andreazza,1101203,272.0,272.0,238.0,875.0,143.0
2009,Arroz,RO,Novo Horizonte do Oeste,1100502,2187.0,2187.0,5249.0,2400.0,3149.0
2009,Arroz,RO,Rolim de Moura,1100288,800.0,800.0,1680.0,2100.0,1008.0
2009,Arroz,RO,Santa Luzia D'Oeste,1100296,1700.0,1700.0,3570.0,2100.0,2142.0
